IATAcode, CityCode, CityName,CountryCode, Country Name, State Code, State Name, Nbr Of Airports,Airport 1 - Name,Airport 2 - Name,Airport 3 - Name,Airport 4 - Name,Airport 5 - Name,Airport 6 - Name,Airport 7 - Name,Airport 8 - Name
AUH,AUH,ABU DHABI,AE,United Arab Emirates,,,4,DHF - AL DHAFRA AB,AZI - BATEEN,AUH - INTERNATIONAL,AYM - YAS ISLAND SPB,,,,
CHI,CHI,CHICAGO,US,United States,IL,ILLINOIS,4,CHI - CHICAGO FSS,NOH - CHICAGO NAS,RFD - CHICAGO ROCKFORD,DPA - DUPAGE COUNTY,,,,
CRP,CRP,CORPUS CHRISTI,US,United States,TX,TEXAS,4,NGW - CABANISS,CRP - CORPUS CHRISTI INTL,CUX - CUDDIHY,NGP - NAS,,,,
DAY,DAY,DAYTON,US,United States,OH,OHIO,4,DAY - JAMES COX DAYTON,FFO - PATTERSON AFB,DWF - WRIGHT AFB,MGY - WRIGHT BROTHERS,,,,
FAI,FAI,FAIRBANKS,US,United States,AK,ALASKA,4,EIL - EIELSON AFB,FAI - FAIRBANKS INTL,FBK - LADD AAF,MTX - METRO FIELD,,,,
GSP,GSP,GREENVILLE,US,United States,SC,SOUTH CAROLINA,4,GDC - DONALDSON,GMU - DOWNTOWN,SPA - DOWNTOWN MEMORIAL,GSP - SPARTANBURG,,,,
ICT,ICT,WICHITA,US,United States,KS,KANSAS,4,BEC - BEECH,CEA - CESSNA AIRCRAFT,IAB - MCCONNELL AFB,ICT - MID CONTINENT,,,,
JAX,JAX,JACKSONVILLE,US,United States,FL,FLORIDA,4,VQQ - CECIL FIELD NAS,CRG - CRAIG MNCPL,JAX - JACKSONVILLE INTL,NIP - NAS,,,,
JNB,JNB,JOHANNESBURG,ZA,South Africa,,,4,GCJ - GRAND CENTRAL,HLA - LANSERIA INTL APT,JNB - O.R. TAMBO INTL,QRA - RAND,,,,
KCL,KCL,CHIGNIK,US,United States,AK,ALASKA,4,KCG - CHIGNIK AIRPORT,KBW - CHIGNIK BAY SPB,KCL - CHIGNIK LAGOON,KCQ - CHIGNIK LAKE,,,,
LAX,LAX,LOS ANGELES,US,United States,CA,CALIFORNIA,4,JCX - CITICORP,LAX - LOS ANGELES INTL,VNY - VAN NUYS,WHP - WHITEMAN,,,,
MEL,MEL,MELBOURNE,AU,Australia,VI,VICTORIA,4,AVV - AVALON,MEB - ESSENDON,MEL - MELBOURNE AIRPORT,MBW - MOORABBIN,,,,
MEX,MEX,MEXICO CITY,MX,Mexico,,,4,AZP - ATIZAPAN-JIMENEZ CANTU,MEX - BENITO JUAREZ INTL,NLU - SANTA LUCIA AFB,TLC - TOLUCA-A.LOPEZ MATEOS,,,,
MIL,MIL,MILAN,IT,Italy,,,4,BGY - BERGAMO ORIO AL SERIO,LIN - LINATE,MXP - MALPENSA,PMF - PARMA,,,,
MKC,MKC,KANSAS CITY,US,United States,MO,MISSOURI,4,MKC - DOWNTOWN,OJC - JOHNSON EXEC,JCI - JOHNSON IND,MCI - KANSAS CITY INTL,,,,
MOW,MOW,MOSCOW,RU,Russia,,,4,BKA - BYKOVO,DME - DOMODEDOVO,SVO - SHEREMETYEVO,VKO - VNUKOVO INTL,,,,
OKC,OKC,OKLAHOMA CITY,US,United States,OK,OKLAHOMA,4,DWN - DOWNTOWN,TIK - TINKER AFB,PWA - WILEY POST,OKC - WILL ROGERS WORLD,,,,
ORL,ORL,ORLANDO,US,United States,FL,FLORIDA,4,DWS - DISNEY WORLD,ORL - HERNDON,MCO - ORLANDO INTL,SFB - ORLANDO SANFORD INTL,,,,
PNS,PNS,PENSACOLA,US,United States,FL,FLORIDA,4,NDP - ELLYSON NAS,PNS - INTERNATIONAL,NPA - PENSACOLA,NUN - SAUFLEY NAS,,,,
SIN,SIN,SINGAPORE,SG,Singapore,,,4,SIN - CHANGI,QPG - PAYA LEBAR,XSP - SELETAR,TGA - TENGAH,,,,
STO,STO,STOCKHOLM,SE,Sweden,,,4,ARN - ARLANDA,BMA - BROMMA,NYO - SKAVSTA INTL,VST - VASTERAS,,,,
SYD,SYD,SYDNEY,AU,Australia,NS,NEW SOUTH WALES,4,BWU - BANKSTOWN,SYD - KINGSFORD SMITH,LBH - PALM BEACH SPB,RSE - ROSE BAY SPB,,,,
ANC,ANC,ANCHORAGE,US,United States,AK,ALASKA,3,EDF - ELMENDORF AFB,MRI - MERRILL FIELD,ANC - TED STEVENS INTL,,,,,
AVP,AVP,SCRANTON,US,United States,PA,PENNSYLVANIA,3,AVP - SCRANTON INTL,SCR - SCRANTON MNPL,WBW - WYOMING VAL,,,,,
BER,BER,BERLIN,DE,Germany,,,3,BER - BRANDENBURG,SXF - SCHOENEFELD,TXL - TEGEL,,,,,
CAE,CAE,COLUMBIA,US,United States,SC,SOUTH CAROLINA,3,CAE - COLUMBIA MET,MMT - MC ENTIRE ANGB,CUB - OWENS FIELD,,,,,
CLE,CLE,CLEVELAND,US,United States,OH,OHIO,3,BKL - BURKE LAKEFRON,CGF - CUYAHOGA,CLE - HOPKINS INT,,,,,
CMH,CMH,COLUMBUS,US,United States,OH,OHIO,3,CMH - PORT COLUMBUS,LCK - RICKENBACKER,OSU - STATE UNIV,,,,,
COS,COS,COLORADO SPRINGS,US,United States,CO,COLORADO,3,COS - COLORADO SPRINGS MNPL,FCS - FORT CARSON BUTTS AAF,AFF - USAF ACADEMY AIRFIELD,,,,,
CSG,CSG,COLUMBUS,US,United States,GA,GEORGIA,3,LSF - LAWSON AAF,MKF - MCKENNA AAF,CSG - METROPOLITAN AIRPORT,,,,,
DEN,DEN,DENVER,US,United States,CO,COLORADO,3,BFK - AURORA BUCKLEY AFB,APA - CENTENNIAL,DEN - DENVER INTERNATIONAL,,,,,
DLH,DLH,DULUTH,US,United States,MN,MINNESOTA,3,DLH - DULUTH INTL,LKI - LAKESIDE USAF,SUW - RICHARD I BONG,,,,,
DTT,DTT,DETROIT,US,United States,MI,MICHIGAN,3,DET - DETROIT CITY,DTW - DETROIT METRO,YIP - WILLOW RUN,,,,,
DUS,DUS,DUESSELDORF,DE,Germany,,,3,DUS - INTERNATIONAL AIRPORT,MGL - MOENCHENGLADBACH APT,NRN - WEEZE AIRPORT,,,,,
ETZ,ETZ,METZ NANCY,FR,France,,,3,MZM - FRESCATY,ETZ - LORRAINE,ENC - NANCY ESSEY,,,,,
GCN,GCN,GRAND CANYON,US,United States,AZ,ARIZONA,3,FLG - FLAGSTAFF PULLIAM,NGC - NORTH RIM,GCN - NATIONAL,,,,,
GEG,GEG,SPOKANE,US,United States,WA,WASHINGTON,3,SKA - FAIRCHILD AFB,SFF - FELTS FIELD,GEG - SPOKANE INTL,,,,,
HFD,HFD,HARTFORD,US,United States,CT,CONNECTICUT,3,BNH - BARNES,BDL - BRADLEY INTL,HFD - BRAINARD,,,,,
ILE,ILE,KILLEEN,US,United States,TX,TEXAS,3,HLR - FORT HOOD AAF,GRK - GRAY AAF,ILE - KILLEEN MNPL,,,,,
LYS,LYS,LYON,FR,France,,,3,LYN - BRON,GNB - GRENOBLE SAINT GEOIRS,LYS - SAINT EXUPERY,,,,,
MCN,MCN,MACON,US,United States,GA,GEORGIA,3,MCN - LEWIS B WILSON,WRB - ROBINS AFB,MAC - SMART,,,,,
MGM,MGM,MONTGOMERY,US,United States,AL,ALABAMA,3,MGM - DANNELLY FLD,GUN - GUNTER AFB,MXF - MAXWELL AFB,,,,,
MON,MON,MOUNT COOK,NZ,New Zealand,,,3,GTN - GLENTANNER,MON - MOUNT COOK AIRPORT,TWZ - PUKAKI TWIZEL,,,,,
MSP,MSP,MINNEAPOLIS,US,United States,MN,MINNESOTA,3,MIC - CRYSTAL,FCM - FLYING CLOUD,MSP - SAINT PAUL INTL,,,,,
MSY,MSY,NEW ORLEANS,US,United States,LA,LOUISIANA,3,MSY - L ARMSTRONG INTL,NEW - LAKEFRONT,NBG - NAS,,,,,
OSA,OSA,OSAKA,JP,Japan,,,3,KIX - KANSAI INTERNATIONAL,UKB - KOBE,ITM - OSAKA INTL  ITAMI),,,,,
OSL,OSL,OSLO,NO,Norway,,,3,OSL - GARDERMOEN,RYG - MOSS RYGGE,TRF - SANDEFJORD TORP,,,,,
PFN,PFN,PANAMA CITY,US,United States,FL,FLORIDA,3,PFN - BAY COUNTY,ECP - NW FLORIDA BEACHES INT,PAM - TYNDALL AFB,,,,,
RAL,RAL,RIVERSIDE,US,United States,CA,CALIFORNIA,3,RIR - FLABOB,RIV - MARCH JARB,RAL - RIVERSIDE,,,,,
RIO,RIO,RIO DE JANEIRO,BR,Brazil,RJ,RIO DE JANEIRO,3,GIG - GALEAO A.C JOBIM INTL,SNZ - SANTA CRUZ AB,SDU - SANTOS DUMONT,,,,,
SAO,SAO,SAO PAULO,BR,Brazil,SP,SAO PAULO,3,CGH - CONGONHAS,GRU - GUARULHOS INTL,VCP - VIRACOPOS CAMPINAS INT,,,,,
SDF,SDF,LOUISVILLE,US,United States,KY,KENTUCKY,3,LOU - BOWMAN FIELD,LJC - INTERCONT,SDF - LOUISVILLE INTL,,,,,
SDZ,SDZ,SHETLAND ISLANDS,GB,United Kingdom,,,3,LWK - LERWICK,SCS - SCATSTA,LSI - SUMBURGH,,,,,
SEA,SEA,SEATTLE,US,United States,WA,WASHINGTON,3,BFI - BOEING FLD KING CO INT,LKE - LAKE UNION SPB,SEA - SEATTLE TACOMA INTL,,,,,
SHV,SHV,SHREVEPORT,US,United States,LA,LOUISIANA,3,BAD - BARKSDALE AFB,DTN - DOWNTOWN,SHV - REGIONAL,,,,,
STL,STL,SAINT LOUIS,US,United States,MO,MISSOURI,3,CPS - DOWNTOWN AIRPORT,STL - LAMBERT,SUS - SPIRIT OF,,,,,
TIW,TIW,TACOMA,US,United States,WA,WASHINGTON,3,GRF - GRAY AAF,TCM - MCCHORD FIELD,TIW - TACOMA NARROWS,,,,,
TOV,TOV,TORTOLA,VG,British Virgin Islands,,,3,EIS - BEEF ISLAND,RAD - ROAD TOWN SPB,TOV - WEST END SPB,,,,,
TUS,TUS,TUCSON,US,United States,AZ,ARIZONA,3,DMA - DAVIS MONTHAN AFB,AVW - MARANA REGIONAL,TUS - TUCSON INTL,,,,,
TYO,TYO,TOKYO,JP,Japan,,,3,NRT - NARITA INTL,HND - TOKYO INTL HANEDA,OKO - YOKOTA AB,,,,,
UBS,UBS,COLUMBUS,US,United States,MS,MISSISSIPI,3,CBM - COLUMBUS AFB,GTR - GOLDEN TRIANGLE,UBS - LOWNDES COUNTY,,,,,
WBU,WBU,BOULDER,US,United States,CO,COLORADO,3,WBU - BOULDER MNPL,WBI - BROKER INN,WHH - HILTON HAR H,,,,,
YEA,YEA,EDMONTON,CA,Canada,AB,ALBERTA,3,YED - CFB NAMAO HELIPORT,YXD - CITY CENTER AIRPORT,YEG - EDMONTON INTL,,,,,
YMQ,YMQ,MONTREAL,CA,Canada,QC,QUEBEC,3,YMX - MIRABEL INTL,YUL - PIERRE E. TRUDEAU INTL,YHU - ST-HUBERT,,,,,
YOW,YOW,OTTAWA,CA,Canada,ON,ONTARIO,3,YND - GATINEAU,YOW - MACDONALD CARTIER INTL,YRO - ROCKCLIFFE,,,,,
YVR,YVR,VANCOUVER,CA,Canada,BC,BRITISH COLUMBIA,3,YDT - BOUNDARY BAY,CXH - HARBOUR SPB,YVR - INTERNATIONAL,,,,,
AAR,AAR,AARHUS,DK,Denmark,,,2,AAR - AIRPORT,ZBU - LIMOUSINE,,,,,,
ABI,ABI,ABILENE,US,United States,TX,TEXAS,2,DYS - DYESS AFB,ABI - REGIONAL,,,,,,
ABY,ABY,ALBANY,US,United States,GA,GEORGIA,2,NAB - ALBANY NAS,ABY - DOUGHERTY COUNTY,,,,,,
ACT,ACT,WACO,US,United States,TX,TEXAS,2,CNW - JAMES CONNALL,ACT - WACO MNPL,,,,,,
ACV,ACV,ARCATA EUREKA,US,United States,CA,CALIFORNIA,2,ACV - ARCATA APT,EKA - EUREKA MURRAY FIELD,,,,,,
ADA,ADA,ADANA,TR,Turkey,,,2,UAB - INCIRLIK AB,ADA - SAKIRPASA,,,,,,
ADM,ADM,ARDMORE,US,United States,OK,OKLAHOMA,2,AHD - DOWNTOWN EXECUTIVE,ADM - MUNICIPAL,,,,,,
ADP,ADP,AMPARA,LK,Sri Lanka,,,2,ADP - GAL OYA,AFK - KONDAVATTAVAN TANK SPB,,,,,,
ADQ,ADQ,KODIAK,US,United States,AK,ALASKA,2,ADQ - KODIAK AIRPORT,KDK - KODIAK MNPL,,,,,,
ADW,ADW,CAMP SPRINGS,US,United States,MD,MARYLAND,2,ADW - ANDREWS AFB,NSF - ANDREWS NAF,,,,,,
AEX,AEX,ALEXANDRIA,US,United States,LA,LOUISIANA,2,AEX - ALEXANDRIA INTL,ESF - ESLER FIELD,,,,,,
AGS,AGS,AUGUSTA,US,United States,GA,GEORGIA,2,AGS - BUSH FIELD,DNL - DANIEL,,,,,,
AIY,AIY,ATLANTIC CITY,US,United States,NJ,NEW JERSEY,2,ACY - ATLANTIC CITY INTL,AIY - BADER FIEL,,,,,,
ALA,ALA,ALMATY,KZ,Kazakhstan,,,2,BXJ - BOROLDAY,ALA - INTERNATIONAL,,,,,,
ALM,ALM,ALAMOGORDO,US,United States,NM,NEW MEXICO,2,HMN - HOLLOMAN AFB,ALM - WHITE SANDS REGIONAL,,,,,,
ALY,ALY,ALEXANDRIA,EG,Egypt,,,2,HBE - BORG EL ARAB,ALY - EL NOUZHA,,,,,,
AMA,AMA,AMARILLO,US,United States,TX,TEXAS,2,AMA - AMARILLO INTL,TDW - TRADEWIND,,,,,,
AMM,AMM,AMMAN,JO,Jordan,,,2,ADJ - MARKA INTL,AMM - QUEEN ALIA,,,,,,
ANK,ANK,ANKARA,TR,Turkey,,,2,ESB - ESENBOGA,ANK - ETIMESGUT,,,,,,
APW,APW,APIA,WS,Western Samoa,,,2,FGI - FAGALI I,APW - FALEOLO INTL,,,,,,
AUW,AUW,WAUSAU,US,United States,WI,WISCONSIN,2,CWA - CENTRAL WISCONSIN,AUW - WAUSAU MNPL,,,,,,
AVX,AVX,AVALON,US,United States,CA,CALIFORNIA,2,CIB - APT IN THE SKY,AVX - CATALINA,,,,,,
AZS,AZS,SAMANA,DO,Dominican Republic,,,2,AZS - EL CATEY INTL,EPS - EL PORTILLO AIRPORT,,,,,,
BAK,BAK,BAKU,AZ,Azerbaijan,,,2,GYD - HEYDAR ALIYEV INTL,ZXT - ZABRAT AIRPORT,,,,,,
BEG,BEG,BELGRADE,RS,,,,2,BJY - BATAJNICA,BEG - NIKOLA TESLA,,,,,,
BET,BET,BETHEL,US,United States,AK,ALASKA,2,BET - BETHEL AIRPORT,JBT - SEA PLANE BASE,,,,,,
BFS,BFS,BELFAST,GB,United Kingdom,,,2,BHD - GEORGE BEST CITY APT,BFS - INTERNATIONAL,,,,,,
BHZ,BHZ,BELO HORIZONTE,BR,Brazil,MG,MINAS GERAIS,2,PLU - PAMPULHA,CNF - TANCREDO NEVES INTL,,,,,,
BJS,BJS,BEIJING,CN,China,,,2,PEK - CAPITAL INTL,NAY - NANYUAN APT,,,,,,
BKK,BKK,BANGKOK,TH,Thailand,,,2,DMK - DON MUEANG INTL,BKK - SUVARNABHUMI INTL,,,,,,
BLZ,BLZ,BLANTYRE,MW,Malawi,,,2,BLZ - CHILEKA INTL,VUU - MVUU CAMP,,,,,,
BOS,BOS,BOSTON,US,United States,MA,MASSACHUSETTS,2,BOS - LOGAN INTL,PSM - PORTSMOUTH PEASE INTL,,,,,,
BPT,BPT,BEAUMONT,US,United States,TX,TEXAS,2,BMT - BEAUMONT MNCPL,BPT - JEFFERSON CNTY,,,,,,
BRU,BRU,BRUSSELS,BE,Belgium,,,2,BRU - BRUSSELS AIRPORT,CRL - BRUSSELS S CHARLEROI,,,,,,
BTR,BTR,BATON ROUGE,US,United States,LA,LOUISIANA,2,EBR - DOWNTOWN,BTR - RYAN,,,,,,
BUE,BUE,BUENOS AIRES,AR,Argentina,BA,BUENOS AIRES,2,AEP - J. NEWBERY,EZE - PISTARINI,,,,,,
BUH,BUH,BUCHAREST,RO,Romania,,,2,BBU - BANEASA AUREL VLAICU,OTP - HENRI COANDA,,,,,,
BVV,BVV,ITURUP ISLAND,RU,Russia,,,2,BVV - BUREVESTNIK AFB,ITU - ITURUP,,,,,,
BXN,BXN,BODRUM,TR,Turkey,,,2,BXN - IMSIK AIRPORT,BJV - MILAS,,,,,,
BYH,BYH,BLYTHEVILLE,US,United States,AR,ARKANSAS,2,BYH - AFB,HKA - BLYTHEVILLE MNPL,,,,,,
BZE,BZE,BELIZE CITY,BZ,Belize,,,2,TZA - BELIZE CITY MNPL,BZE - P.S.W. GOLDSON INTL,,,,,,
CAK,CAK,CANTON AKRON,US,United States,OH,OHIO,2,CAK - AKRON,AKC - AKRON FULTON,,,,,,
CAS,CAS,CASABLANCA,MA,Morocco,,,2,CAS - ANFA,CMN - MOHAMMED V,,,,,,
CDV,CDV,CORDOVA,US,United States,AK,ALASKA,2,CDV - MERLE K MUDHOLE SMITH,CKU - MUNICIPAL,,,,,,
CGO,CGO,ZHENGZHOU,CN,China,,,2,HSJ - SHANGJIE,CGO - XINZHENG INTL,,,,,,
CLT,CLT,CHARLOTTE,US,United States,NC,NORTH CAROLINA,2,CLT - DOUGLAS,QWG - WILGROVE PARK,,,,,,
COI,COI,COCOA,US,United States,FL,FLORIDA,2,COI - MERRITT ISLAND,COF - PATRICK AFB,,,,,,
CPH,CPH,COPENHAGEN,DK,Denmark,,,2,CPH - KASTRUP,RKE - ROSKILDE,,,,,,
CSM,CSM,CLINTON,US,United States,OK,OKLAHOMA,2,CLK - REGIONAL,CSM - SHERMAN,,,,,,
CTU,CTU,CHENGDU,CN,China,,,2,XTX - PORT FREE TRADE ZONE,CTU - SHUANGLIU INTL,,,,,,
CVG,CVG,CINCINNATI,US,United States,OH,OHIO,2,LUK - CINCINNATI MNPL,CVG - NTH KENTUCKY,,,,,,
CVN,CVN,CLOVIS,US,United States,NM,NEW MEXICO,2,CVS - CANNON AFB,CVN - CLOVIS MNPL,,,,,,
CWB,CWB,CURITIBA,BR,Brazil,PR,PARANA,2,CWB - AFONSO PENA INTL,BFH - BACACHERI,,,,,,
DOH,DOH,DOHA,QA,Qatar,,,2,XOZ - FREE ZONE,DOH - HAMAD INTERNATIONAL,,,,,,
DOM,DOM,DOMINICA,DM,Dominica,,,2,DCF - CANEFIELD,DOM - MELVILLE HALL,,,,,,
DRB,DRB,DERBY,AU,Australia,WA,WESTERN AUSTRALIA,2,DRB - DERBY AIRPORT,DCN - RAAF CURTIN,,,,,,
DRO,DRO,DURANGO,US,United States,CO,COLORADO,2,AMK - ANIMAS AIR PARK,DRO - LA PLATA COUNTY,,,,,,
DRT,DRT,DEL RIO,US,United States,TX,TEXAS,2,DRT - DEL RIO INTL,DLF - LAUGHLIN AFB,,,,,,
DUG,DUG,DOUGLAS BISBEE,US,United States,AZ,ARIZONA,2,DUG - BISBEE DOUGLAS INTL,DGL - DOUGLAS MNPL,,,,,,
DUR,DUR,DURBAN,ZA,South Africa,,,2,DUR - KING SHAKA INTL,VIR - VIRGINIA,,,,,,
EAP,EAP,MULHOUSE BASEL,FR,France,,,2,BSL - BASEL EUROAIRPORT,MLH - MULHOUSE EUROAIRPORT,,,,,,
ELP,ELP,EL PASO,US,United States,TX,TEXAS,2,BIF - BIGGS AAF,ELP - EL PASO INTL,,,,,,
ESK,ESK,ESKISEHIR,TR,Turkey,,,2,AOE - ANADOLU,ESK - ESKISEHIR AIRPORT,,,,,,
ETH,ETH,EILAT,IL,Israel,,,2,ETH - EILAT,VDA - OVDA,,,,,,
EYW,EYW,KEY WEST,US,United States,FL,FLORIDA,2,EYW - KEY WEST INTL,NQX - NAS,,,,,,
FAT,FAT,FRESNO,US,United States,CA,CALIFORNIA,2,FCH - CHANDLER EXECUTIVE,FAT - FRESNO YOSEMITE INTL,,,,,,
FAY,FAY,FAYETTEVILLE,US,United States,NC,NORTH CAROLINA,2,FAY - FAYETTEVILLE MNPL,POB - POPE AFB,,,,,,
FIH,FIH,KINSHASA,CD,,,,2,FIH - N'DJILI INTL,NLO - N'DOLO,,,,,,
FLL,FLL,FORT LAUDERDALE,US,United States,FL,FLORIDA,2,FXE - EXECUTIVE,FLL - FLL INTL,,,,,,
FNA,FNA,FREETOWN,SL,Sierra Leone,,,2,HGS - HASTINGS,FNA - LUNGI INTL,,,,,,
FRA,FRA,FRANKFURT,DE,Germany,,,2,FRA - FRANKFURT INTL,HHN - HAHN AIRPORT,,,,,,
FWA,FWA,FORT WAYNE,US,United States,IN,INDIANA,2,FWA - MUNICIPAL,SMD - SMITH FIELD,,,,,,
GAO,GAO,GUANTANAMO,CU,Cuba,,,2,GAO - GUANTANAMO BAY NS,NBW - MARIANA GRAJALES,,,,,,
GEO,GEO,GEORGETOWN,GY,Guyana,,,2,GEO - CHEDDI JAGAN INT,OGL - OGLE,,,,,,
GLA,GLA,GLASGOW,GB,United Kingdom,,,2,GLA - GLASGOW INTL,PIK - PRESTWICK,,,,,,
GOT,GOT,GOTEBORG,SE,Sweden,,,2,GSE - CITY AIRPORT,GOT - LANDVETTER,,,,,,
GST,GST,GUSTAVUS,US,United States,AK,ALASKA,2,BQV - BARTLETT COVE SBP,GST - GUSTAVUS AIRPORT,,,,,,
GUM,GUM,GUAM,GU,Guam,,,2,GUM - A.B WON PAT INTL,UAM - ANDERSEN AFB,,,,,,
HAM,HAM,HAMBURG,DE,Germany,,,2,HAM - HAMBURG,LBC - LUEBECK-BLANKENSEE,,,,,,
HAR,HAR,HARRISBURG,US,United States,PA,PENNSYLVANIA,2,MDT - HARRISBURG INTL,HAR - SKYPORT,,,,,,
HAV,HAV,HAVANA,CU,Cuba,,,2,HAV - JOSE MARTI INTL,UPB - PLAYA BARACOA,,,,,,
HCA,HCA,BIG SPRING,US,United States,TX,TEXAS,2,HCA - HOWARD COUNTY,BGS - WEBB AFB,,,,,,
HEL,HEL,HELSINKI,FI,Finland,,,2,HEM - HELSINKI MALMI,HEL - HELSINKI VANTAA,,,,,,
HIJ,HIJ,HIROSHIMA,JP,Japan,,,2,HIJ - HIROSHIMA AIRPORT,HIW - HIROSHIMANISHI,,,,,,
HNL,HNL,HONOLULU,US,United States,HI,HAWAII,2,HIK - HICKAM AFB,HNL - HONOLULU INTL,,,,,,
HOB,HOB,HOBBS,US,United States,NM,NEW MEXICO,2,HBB - INDUSTRIAL AIRPARK,HOB - LEA COUNTY REGIONAL,,,,,,
HRI,HRI,HAMBANTOTA,LK,Sri Lanka,,,2,HRI - MATTALA RAJAPAKSA INTL,HBT - SPB,,,,,,
HSV,HSV,HUNTSVILLE,US,United States,AL,ALABAMA,2,HSV - HUNTSVILLE INTL APT,HUA - REDSTONE AAF,,,,,,
HYD,HYD,HYDERABAD,IN,India,,,2,BPM - BEGUMPET AIRPORT,HYD - RAJIV GANDHI INTL,,,,,,
